<tetrahedron vertices 1101>
  -0.171295, 2.381661, -0.229075,
  -0.168925, 2.076774, 0.007569,
  -0.174635, 2.805780, -0.148146,
  -0.166405, 2.920553, 0.200426,
  -0.167024, 1.560550, -0.287481,
  -0.164330, 1.885046, -0.170060,
  -0.163530, 2.719826, -0.296513,
  -0.163539, 1.576882, -0.180583,
  -0.162333, 1.966996, -0.225941,
  -0.161107, 1.471284, -0.313313,
  -0.160893, 2.780807, -0.263170,
  -0.160683, 1.959785, 0.002683,
  -0.157757, 2.175628, -0.250690,
  -0.156495, 1.823782, -0.138047,
  -0.156186, 2.901337, 0.239004,
  -0.155660, 2.786551, 0.055164,
  -0.154853, 2.336009, -0.009509,
  -0.154551, 2.718129, 0.082708,
  -0.151921, 1.882936, -0.142937,
  -0.151507, 2.258446, -0.256605,
  -0.150774, 2.784870, -0.025268,
  -0.150180, 2.237695, -0.039640,
  -0.149919, 1.611212, -0.264367,
  -0.148981, 2.070013, -0.248589,
  -0.148111, 1.694449, -0.098753,
  -0.149370, 2.791405, 0.023033,
  -0.145146, 2.578059, 0.110907,
  -0.144632, 1.592301, -0.221091,
  -0.144426, 1.560294, -0.236424,
  -0.142387, 2.323574, -0.267994,
  -0.141957, 1.514604, -0.313891,
  -0.141867, 2.834492, -0.175953,
  -0.141807, 1.768727, -0.214635,
  -0.141702, 2.814110, 0.050538,
  -0.141688, 2.688955, 0.158719,
  -0.139247, 2.725969, 0.142485,
  -0.134705, 2.941406, 0.253098,
  -0.133828, 2.281445, -0.020737,
  -0.129795, 2.418145, 0.132494,
  -0.128712, 1.692794, -0.209247,
  -0.127245, 2.759032, 0.064435,
  -0.125734, 2.577513, -0.367005,
  -0.124535, 1.467723, -0.247479,
  -0.123854, 2.661432, 0.101662,
  -0.122775, 1.503790, -0.234502,
  -0.120826, 2.327685, 0.068379,
  -0.120690, 2.074881, -0.006430,
  -0.124179, 2.687507, -0.346854,
  -0.119976, 2.657669, 0.247993,
  -0.118838, 2.637766, 0.228251,
  -0.117142, 2.417591, -0.329230,
  -0.116167, 1.744096, -0.120973,
  -0.115528, 2.750196, 0.216738,
  -0.114275, 1.953024, -0.093843,
  -0.111173, 2.792474, 0.066711,
  -0.111103, 1.944599, -0.133753,
  -0.110799, 2.173442, 0.007221,
  -0.108903, 2.792235, 0.148773,
  -0.108512, 2.028869, -0.221261,
  -0.107927, 2.844503, 0.289393,
  -0.104667, 2.854504, -0.035145,
  -0.104144, 2.668970, 0.144043,
  -0.101777, 2.605494, 0.125772,
  -0.101720, 2.169942, -0.266979,
  -0.099687, 2.775440, 0.260759,
  -0.099868, 2.892467, 0.193402,
  -0.099360, 2.373147, -0.297656,
  -0.070268, 2.533944, -0.373088,
  -0.097885, 2.315619, 0.042493,
  -0.094050, 2.841649, 0.155128,
  -0.093804, 2.812562, 0.229537,
  -0.092053, 2.601718, -0.375801,
  -0.090571, 2.786430, -0.317290,
  -0.085971, 2.478295, -0.356681,
  -0.089755, 2.670195, -0.367489,
  -0.087829, 2.864659, 0.052463,
  -0.086690, 2.627264, 0.275551,
  -0.086034, 2.283192, -0.318077,
  -0.085714, 2.882455, -0.122701,
  -0.085537, 2.680497, 0.276580,
  -0.085075, 2.633637, 0.226888,
  -0.083411, 2.710276, 0.328090,
  -0.082978, 2.752784, -0.333189,
  -0.082913, 2.591105, 0.378996,
  -0.081535, 2.318164, -0.313901,
  -0.081358, 2.586682, 0.324059,
  -0.079718, 2.876173, 0.238380,
  -0.079800, 2.652688, 0.291532,
  -0.077653, 2.043148, -0.040355,
  -0.073933, 2.820388, 0.110377,
  -0.072943, 2.881318, -0.053545,
  -0.072433, 2.018314, -0.154550,
  -0.070394, 2.276492, 0.026316,
  -0.071352, 2.278814, 0.045702,
  -0.068500, 2.601014, 0.431099,
  -0.068023, 2.797732, 0.242610,
  -0.066827, 2.352689, -0.340477,
  -0.065583, 2.128535, -0.273778,
  -0.065520, 2.690023, -0.365350,
  -0.063163, 2.560439, 0.285607,
  -0.062910, 2.467844, 0.149009,
  -0.062354, 2.222731, 0.023484,
  -0.061352, 2.835893, 0.157097,
  -0.060300, 2.021441, -0.100684,
  -0.060658, 2.590771, 0.299896,
  -0.059946, 2.824069, 0.214514,
  -0.060162, 2.438553, -0.360476,
  -0.058899, 2.554763, 0.397498,
  -0.054015, 2.577102, 0.203470,
  -0.053756, 2.855658, -0.247842,
  -0.053073, 2.742718, 0.295851,
  -0.052586, 2.840965, 0.080729,
  -0.050378, 2.576312, 0.178054,
  -0.049875, 2.363822, -0.316836,
  -0.049777, 2.075166, -0.253126,
  -0.047831, 2.743479, -0.361704,
  -0.045680, 2.431658, -0.340827,
  -0.045104, 2.173366, 0.017714,
  -0.046578, 2.382213, 0.132461,
  -0.042938, 2.885416, -0.045221,
  -0.042400, 2.558105, 0.347730,
  -0.041569, 2.138129, 0.008986,
  -0.040762, 2.523122, 0.303107,
  -0.040522, 2.680009, 0.340947,
  -0.041226, 2.295500, 0.086311,
  -0.040190, 2.638808, 0.365259,
  -0.038680, 2.564806, 0.313958,
  -0.037436, 2.886134, 0.032653,
  -0.035946, 2.574346, 0.452461,
  -0.035265, 2.060489, -0.218688,
  -0.034740, 2.804311, 0.226872,
  -0.030037, 2.035593, -0.297167,
  -0.029363, 1.976854, -0.381994,
  -0.027966, 2.143585, -0.290468,
  -0.027382, 2.650244, 0.385465,
  -0.026086, 2.589007, 0.482293,
  -0.022509, 2.889825, 0.074702,
  -0.024964, 2.173088, -0.303295,
  -0.024799, 2.781159, 0.269036,
  -0.024663, 2.607200, 0.476256,
  -0.023912, 2.083529, -0.314511,
  -0.019642, 2.201136, 0.061492,
  -0.022037, 2.550049, 0.407260,
  -0.018544, 2.546137, 0.350617,
  -0.017218, 2.015704, -0.392677,
  -0.016654, 2.080027, -0.025623,
  -0.016371, 2.147757, 0.036595,
  -0.015857, 1.962597, -0.348885,
  -0.015852, 1.965357, -0.441857,
  -0.013884, 2.231820, 0.062255,
  -0.013464, 2.056205, -0.194035,
  -0.012006, 2.547314, 0.192175,
  -0.011541, 2.373837, 0.102136,
  -0.010516, 2.538358, -0.391520,
  -0.006810, 2.898995, -0.053189,
  -0.009226, 2.415758, 0.123779,
  -0.009051, 2.497486, -0.384263,
  -0.008809, 2.845693, -0.278830,
  -0.007235, 2.894438, -0.166786,
  -0.006766, 2.520137, 0.274888,
  -0.003966, 2.105544, 0.025572,
  -0.001636, 2.558289, 0.426912,
  -0.002005, 2.532565, 0.149181,
  -0.001403, 1.947739, -0.498607,
  0.000091, 2.269864, -0.324568,
  0.001113, 2.058413, -0.074019,
  0.001710, 2.484195, -0.354096,
  0.003731, 2.473598, 0.117507,
  0.002191, 2.663917, 0.368224,
  0.005080, 1.933554, -0.423550,
  0.003793, 2.243727, -0.312894,
  0.008488, 2.511069, 0.316176,
  0.011256, 2.542337, 0.352980,
  0.012391, 2.600302, -0.391900,
  0.013033, 2.018783, -0.275914,
  0.014024, 2.170018, 0.049157,
  0.014167, 2.613675, 0.463200,
  0.015684, 1.936383, -0.448227,
  0.015850, 1.970554, -0.531970,
  0.016852, 2.050844, -0.016696,
  0.016862, 2.601184, 0.487768,
  0.017307, 2.034924, -0.389534,
  0.018684, 2.272593, 0.074349,
  0.020824, 2.575269, 0.449372,
  0.020919, 2.108611, -0.317600,
  0.017981, 2.766439, -0.352142,
  0.020952, 1.944950, -0.361728,
  0.024703, 2.680890, -0.381951,
  0.025688, 2.493515, -0.385685,
  0.026025, 2.385034, 0.104671,
  0.025455, 2.633379, 0.392275,
  0.026094, 2.723611, 0.312124,
  0.026209, 2.542507, 0.402950,
  0.028145, 2.662155, 0.346211,
  0.028455, 2.074170, -0.155929,
  0.036745, 2.158490, -0.298906,
  0.037279, 2.548015, 0.216113,
  0.037673, 2.886882, 0.086081,
  0.037853, 1.930039, -0.500575,
  0.039695, 2.857594, 0.175116,
  0.037032, 2.888869, 0.035203,
  0.040219, 2.370501, -0.332998,
  0.040866, 1.938849, -0.412654,
  0.041254, 1.883115, -0.574263,
  0.043267, 2.901477, 0.062769,
  0.042260, 1.923624, -0.575200,
  0.042808, 2.075886, 0.009208,
  0.042841, 2.535635, 0.142802,
  0.043561, 2.865135, 0.093173,
  0.043652, 2.052345, -0.244783,
  0.043680, 2.425334, 0.141023,
  0.044212, 2.520948, 0.303668,
  0.047941, 2.889637, -0.174387,
  0.051497, 2.896841, -0.047033,
  0.049392, 2.556570, 0.263856,
  0.049745, 2.842169, 0.223098,
  0.052316, 2.015056, -0.385964,
  0.052914, 2.346250, -0.343696,
  0.053626, 1.975498, -0.536479,
  0.055330, 2.569866, 0.326903,
  0.054377, 2.067740, -0.203180,
  0.055185, 2.116006, 0.030568,
  0.055208, 2.055985, -0.074555,
  0.055728, 2.084387, -0.295924,
  0.056533, 2.160282, 0.033515,
  0.060647, 2.026602, -0.311724,
  0.061077, 1.972679, -0.450420,
  0.061329, 2.650491, 0.317736,
  0.061821, 1.980812, -0.385294,
  0.062959, 2.609412, 0.429245,
  0.064017, 2.581035, 0.414573,
  0.064780, 2.103979, 0.000631,
  0.066267, 2.851619, 0.143069,
  0.068937, 2.718645, 0.341632,
  0.069532, 2.293736, 0.082394,
  0.071014, 2.761193, 0.295193,
  0.071018, 2.222109, 0.048132,
  0.071019, 1.919911, -0.553449,
  0.071310, 2.814250, 0.254292,
  0.073410, 2.220750, -0.314062,
  0.073210, 2.846269, -0.255316,
  0.075739, 2.323179, -0.320104,
  0.076401, 2.192487, 0.021686,
  0.079288, 2.447312, -0.369033,
  0.082996, 2.600650, 0.185067,
  0.083415, 2.595508, 0.348097,
  0.083979, 2.385367, -0.323292,
  0.085375, 2.093581, -0.266777,
  0.087535, 2.780201, -0.325934,
  0.088220, 2.623268, 0.294983,
  0.091533, 2.708905, -0.359101,
  0.087866, 2.679031, -0.364650,
  0.090481, 2.273496, 0.035730,
  0.090771, 2.880390, 0.039214,
  0.091697, 2.617622, 0.267525,
  0.092229, 2.734256, 0.280775,
  0.093165, 2.898033, 0.199952,
  0.094178, 2.384901, 0.138989,
  0.093138, 2.827319, 0.147385,
  0.094599, 2.880873, -0.048033,
  0.097087, 2.811687, 0.228013,
  0.097107, 2.793593, 0.258202,
  0.099564, 2.583319, 0.138504,
  0.099625, 2.324956, 0.055154,
  0.099961, 2.004279, -0.158629,
  0.100059, 2.651253, 0.203479,
  0.101608, 2.338808, 0.095179,
  0.102076, 2.012810, -0.114693,
  0.105472, 2.879373, -0.144302,
  0.105882, 2.127609, -0.280297,
  0.106507, 2.838006, -0.256886,
  0.110449, 2.872003, 0.306261,
  0.111317, 2.859579, 0.072061,
  0.113436, 2.589579, -0.372946,
  0.113494, 2.803220, 0.172916,
  0.114988, 2.493741, 0.155779,
  0.118198, 2.871381, -0.047290,
  0.119758, 2.869846, 0.258976,
  0.120100, 2.102788, -0.263089,
  0.121438, 2.776578, 0.226080,
  0.121517, 2.663000, 0.146964,
  0.122857, 2.456532, -0.355459,
  0.122787, 2.272060, -0.304423,
  0.123576, 2.652259, 0.272862,
  0.122893, 2.785559, 0.140824,
  0.125726, 2.074632, -0.021110,
  0.126363, 2.560790, -0.376359,
  0.127640, 1.981545, -0.182360,
  0.129652, 2.841155, -0.216042,
  0.136068, 1.956148, -0.118790,
  0.134046, 2.961572, 0.260367,
  0.135137, 2.611242, -0.373180,
  0.137753, 2.555096, 0.120207,
  0.136947, 2.368548, -0.288238,
  0.138243, 2.783257, 0.072451,
  0.142011, 2.663582, 0.192353,
  0.145413, 2.291578, -0.005171,
  0.149268, 2.342889, -0.300343,
  0.150325, 2.854282, -0.159019,
  0.150747, 2.177025, -0.001855,
  0.149882, 2.824387, 0.061713,
  0.164118, 2.804039, -0.018177,
  0.155642, 2.340352, 0.027152,
  0.157838, 2.902256, 0.254719,
  0.160031, 2.637646, 0.121097,
  0.160924, 2.203021, -0.260295,
  0.161152, 1.941475, -0.158116,
  0.162337, 2.805231, 0.037069,
  0.164715, 2.386370, 0.111533,
  0.166267, 2.792181, 0.066100,
  0.166493, 2.952034, 0.230099,
  0.168886, 2.724875, -0.306864,
  0.168766, 2.315749, -0.256301,
  0.170032, 2.700919, 0.150200,
  0.172054, 2.836116, 0.220505,
  0.172939, 1.997434, -0.013908,
  0.174104, 2.277887, -0.258454,
  0.177243, 2.739230, -0.283058,
  0.177794, 2.652639, 0.154152,
  0.179419, 1.999426, -0.237491,
  0.178952, 2.448096, -0.314691,
  0.179203, 2.715677, 0.100731,
  0.183526, 2.239673, -0.054551,
  0.184855, 2.821783, -0.118828,
  0.185520, 2.972508, 0.295973,
  0.186659, 2.465866, 0.141076,
  0.186779, 2.401327, -0.264594,
  0.188730, 1.900083, -0.113610,
  0.190534, 2.414969, -0.309283,
  0.190649, 2.348383, -0.207898,
  0.191080, 1.951704, -0.206713,
  0.195901, 2.798388, -0.130637,
  0.194838, 2.949104, 0.314948,
  0.197374, 2.569723, -0.335961,
  0.197370, 2.336944, -0.051939,
  0.200487, 2.367238, 0.025739,
  0.198694, 2.316626, -0.080572,
  0.200185, 2.904215, 0.242720,
  0.200441, 2.807247, -0.171263,
  0.202145, 1.740618, -0.088287,
  0.205861, 2.600354, -0.332542,
  0.205987, 2.318902, -0.178684,
  0.208490, 2.058743, -0.261264,
  0.209408, 2.130671, -0.009664,
  0.210444, 2.255471, -0.202977,
  0.212375, 2.214116, -0.215387,
  0.214182, 2.548185, -0.322969,
  0.215135, 2.752304, -0.051600,
  0.216251, 1.805020, -0.072131,
  0.215481, 2.749624, 0.042208,
  0.220930, 1.749332, -0.049514,
  0.220983, 2.214261, -0.049589,
  0.222615, 2.241980, -0.129563,
  0.222944, 2.549808, 0.112930,
  0.219705, 2.664008, 0.119948,
  0.223448, 2.582940, 0.126614,
  0.223469, 1.480836, -0.191712,
  0.223913, 1.817062, -0.135527,
  0.225615, 1.891707, -0.093340,
  0.228694, 2.423020, 0.057319,
  0.228227, 2.036195, 0.020542,
  0.229127, 2.960777, 0.295932,
  0.229308, 1.595830, -0.169857,
  0.226951, 2.702808, -0.254807,
  0.232618, 1.788927, -0.179120,
  0.233600, 1.520524, -0.231985,
  0.234871, 1.477360, -0.245111,
  0.235278, 2.772919, -0.117215,
  0.236396, 2.135429, -0.243318,
  0.238566, 2.422745, -0.234396,
  0.238701, 1.601742, -0.122995,
  0.239655, 1.462968, -0.201212,
  0.242898, 2.468547, 0.068632,
  0.243884, 1.552788, -0.163575,
  0.244408, 1.844451, -0.093924,
  0.246267, 1.877629, -0.137695,
  0.248918, 1.690209, -0.050714,
  0.250753, 1.901314, -0.178938,
  0.250939, 2.741567, -0.150953,
  0.254142, 2.552607, -0.257680,
  0.256138, 2.101875, 0.005743,
  0.256700, 1.494203, -0.261601,
  0.258887, 2.422348, -0.086455,
  0.260846, 2.003867, -0.244315,
  0.260883, 2.726428, -0.100327,
  0.261025, 2.694396, 0.014870,
  0.261481, 2.723729, 0.015138,
  0.262087, 1.560781, -0.219049,
  0.262143, 1.795059, -0.008987,
  0.264230, 2.617001, 0.092309,
  0.265135, 2.100454, -0.256604,
  0.265686, 1.545586, -0.112911,
  0.265768, 2.688951, -0.208240,
  0.267011, 2.620443, -0.257138,
  0.267615, 1.836816, -0.030820,
  0.267781, 2.427782, -0.149151,
  0.269797, 2.544859, 0.095482,
  0.269993, 2.178769, -0.106844,
  0.270208, 1.921013, 0.009491,
  0.271324, 1.878217, -0.020805,
  0.273154, 2.538672, -0.240532,
  0.273920, 2.483530, 0.068357,
  0.276222, 1.857448, -0.158667,
  0.277352, 2.572486, -0.243896,
  0.277965, 2.454857, -0.094900,
  0.278725, 2.701323, -0.147763,
  0.278854, 2.456683, -0.014492,
  0.283080, 2.166307, -0.187761,
  0.286044, 2.660760, -0.051028,
  0.288631, 2.551194, -0.190840,
  0.294294, 2.610825, 0.088126,
  0.289608, 2.517190, -0.132677,
  0.287536, 2.150764, -0.060091,
  0.290567, 2.658117, 0.032428,
  0.291580, 1.560664, -0.235150,
  0.292719, 2.589780, -0.137790,
  0.293566, 1.738027, -0.228465,
  0.293924, 1.565708, -0.096299,
  0.294816, 2.682126, -0.094442,
  0.295111, 1.828539, -0.202917,
  0.297932, 1.940070, -0.200803,
  0.298471, 2.642059, -0.119179,
  0.299042, 2.687842, -0.060997,
  0.300697, 1.609919, -0.232425,
  0.303763, 2.610550, -0.164578,
  0.307047, 1.670983, -0.038726,
  0.305925, 1.466870, -0.251040,
  0.306424, 1.469887, -0.075617,
  0.310261, 1.892791, -0.165485,
  0.310938, 2.128103, -0.214080,
  0.319544, 1.827286, 0.001973,
  0.323090, 2.623248, -0.092324,
  0.324251, 2.159247, -0.148682,
  0.329187, 1.531502, -0.044695,
  0.328976, 2.114567, -0.039642,
  0.330274, 1.507426, -0.248632,
  0.330741, 1.474471, -0.008644,
  0.334661, 2.454714, 0.008956,
  0.335310, 2.649520, 0.090967,
  0.338074, 2.492167, -0.091679,
  0.338248, 2.036834, -0.215719,
  0.336999, 1.737183, -0.022930,
  0.342443, 1.698676, -0.043535,
  0.345542, 2.650018, -0.052397,
  0.348462, 1.871853, -0.164671,
  0.349487, 2.122071, -0.103355,
  0.349839, 1.989154, 0.026097,
  0.350066, 1.521772, 0.005952,
  0.350563, 2.114304, -0.176834,
  0.350827, 1.583511, -0.085437,
  0.356070, 1.950791, 0.020548,
  0.356918, 1.618505, -0.220429,
  0.357169, 1.558898, -0.215329,
  0.360828, 1.631387, -0.069716,
  0.358723, 1.919193, 0.030805,
  0.362541, 1.910545, -0.149614,
  0.363321, 1.796374, -0.224985,
  0.364854, 1.471088, 0.004154,
