<tetrahedron vertices 1463>
  -1.199706, 1.847949, -0.088171,
  -1.198971, 1.927087, -0.098695,
  -1.193854, 1.774734, -0.327197,
  -1.191761, 1.819855, -0.284380,
  -1.192079, 2.008449, -0.408664,
  -1.187979, 1.537866, -0.093372,
  -1.184341, 1.716774, -0.299386,
  -1.180780, 1.835328, -0.176439,
  -1.180323, 2.123878, -0.267552,
  -1.175619, 1.503048, -0.304639,
  -1.172357, 1.899245, -0.173121,
  -1.171545, 1.674940, -0.166698,
  -1.166677, 1.999119, -0.348922,
  -1.163224, 1.781907, -0.143578,
  -1.162511, 1.731747, -0.198814,
  -1.156317, 1.795226, -0.256405,
  -1.155231, 1.839093, -0.356180,
  -1.148227, 1.960005, -0.303771,
  -1.144929, 1.799674, -0.386863,
  -1.147199, 1.898840, -0.324251,
  -1.140436, 1.771797, -0.172007,
  -1.137914, 1.941621, -0.380774,
  -1.138679, 1.461601, -0.358629,
  -1.136143, 1.683510, -0.383843,
  -1.132448, 1.684389, -0.122970,
  -1.132047, 1.948050, -0.198391,
  -1.131618, 1.630058, -0.360781,
  -1.120587, 2.039244, -0.393944,
  -1.119926, 1.602239, -0.207369,
  -1.117357, 1.882468, -0.362878,
  -1.116546, 1.768360, -0.117348,
  -1.115759, 1.876266, -0.146393,
  -1.112455, 1.583583, -0.286801,
  -1.110748, 1.713029, -0.379988,
  -1.108488, 2.009368, -0.364551,
  -1.107705, 1.533174, -0.338061,
  -1.105565, 1.757294, -0.090990,
  -1.105571, 1.497593, -0.116888,
  -1.094571, 1.465985, -0.076920,
  -1.088493, 1.967532, -0.396330,
  -1.088710, 2.035428, -0.200064,
  -1.086302, 2.059883, -0.115681,
  -1.075592, 1.811526, -0.130059,
  -1.076674, 1.980773, -0.390121,
  -1.071395, 1.798303, -0.089438,
  -1.073362, 2.042715, -0.147809,
  -1.070091, 2.027664, -0.086194,
  -1.061143, 1.925263, -0.365156,
  -1.058214, 1.927686, -0.128967,
  -1.054573, 1.577590, -0.397188,
  -1.055676, 2.009834, -0.153609,
  -1.053699, 1.740953, -0.418778,
  -1.052292, 1.519490, -0.442186,
  -1.037517, 2.009717, -0.296493,
  -1.032723, 1.530405, -0.194559,
  -1.011529, 1.650803, -0.117809,
  -1.018464, 2.061369, -0.442593,
  -1.018654, 1.604567, -0.084413,
  -1.010230, 2.054453, -0.389370,
  -1.011541, 1.948766, -0.173059,
  -1.005841, 0.993579, -0.770987,
  -1.004178, 1.455777, -0.347448,
  -1.002262, 1.566993, -0.128749,
  -0.996758, 0.956672, -1.010479,
  -0.987805, 1.459527, -0.443154,
  -0.985054, 2.030102, -0.122125,
  -0.980583, 0.993049, -0.897693,
  -0.979371, 1.468634, -0.414747,
  -0.979262, 1.896002, -0.434965,
  -0.964232, 1.755674, -0.453325,
  -0.962685, 1.591261, -0.119532,
  -0.952935, 1.750038, -0.090713,
  -0.950917, 1.560715, -0.062217,
  -0.950709, 0.963495, -0.787438,
  -0.948025, 2.001694, -0.340158,
  -0.945046, 0.942484, -0.883737,
  -0.934651, 0.907747, -1.012325,
  -0.934698, 1.593990, -0.498735,
  -0.924892, 1.982090, -0.412614,
  -0.924339, 2.007316, -0.259172,
  -0.917970, 0.919221, -1.126557,
  -0.916427, 2.185886, -0.419161,
  -0.914280, 1.348474, -0.424291,
  -0.911404, 0.934228, -1.152547,
  -0.909481, 0.924162, -0.927764,
  -0.907482, 1.940317, -0.452218,
  -0.913412, 2.182330, -0.137231,
  -0.906204, 2.181009, -0.114553,
  -0.901707, 0.936016, 0.052775,
  -0.897562, 0.967308, -0.728492,
  -0.898712, 1.608271, -0.097844,
  -0.896269, 1.964848, -0.305122,
  -0.896426, 1.472933, -0.501311,
  -0.894593, 0.969151, -0.836011,
  -0.888432, 1.285309, -0.331063,
  -0.892828, 1.448144, -0.134359,
  -0.877404, 1.924202, -0.120726,
  -0.879084, 1.769195, -0.510229,
  -0.874783, 1.557829, -0.506223,
  -0.858347, 1.025360, -0.875349,
  -0.870268, 0.941751, -1.012919,
  -0.867445, 1.296323, -0.248813,
  -0.866143, 1.961582, -0.361989,
  -0.865873, 0.951083, -0.067366,
  -0.863393, 1.840692, -0.501807,
  -0.863302, 1.726628, -0.525228,
  -0.859506, 1.764158, -0.450884,
  -0.859629, 2.049377, -0.320951,
  -0.855156, 1.932362, -0.495597,
  -0.846747, 1.329514, -0.474659,
  -0.851540, 2.012260, -0.459611,
  -0.845605, 1.345000, -0.165716,
  -0.845605, 1.949569, -0.445748,
  -0.843527, 1.950593, -0.260402,
  -0.837969, 1.030627, -0.775237,
  -0.840257, 2.003448, -0.196213,
  -0.838624, 1.655506, -0.542011,
  -0.836866, 1.011068, -0.952221,
  -0.833188, 1.844908, -0.108985,
  -0.835318, 0.978500, -0.083173,
  -0.834435, 0.911243, 0.002269,
  -0.834287, 0.914025, -0.082545,
  -0.832137, 1.408059, -0.518920,
  -0.830572, 1.497264, -0.563529,
  -0.830263, 0.896793, 0.141428,
  -0.830304, 1.440406, -0.121374,
  -0.827595, 1.902937, -0.377549,
  -0.828122, 0.911764, -1.008839,
  -0.825724, 0.898856, 0.056596,
  -0.823983, 2.003542, -0.155581,
  -0.823734, 0.940952, -0.844447,
  -0.817692, 1.582732, -0.104412,
  -0.820257, 1.555983, -0.573488,
  -0.817290, 1.979418, -0.138582,
  -0.813683, 1.944878, -0.211072,
  -0.814842, 0.912753, -1.117878,
  -0.814836, 1.015372, -0.921510,
  -0.811553, 1.668953, -0.499669,
  -0.818608, 1.500702, -0.099040,
  -0.808225, 2.028041, -0.556108,
  -0.797317, 1.653918, -0.054045,
  -0.799638, 1.948920, -0.446708,
  -0.804656, 1.060472, -0.833492,
  -0.795956, 1.807695, -0.485295,
  -0.792366, 1.312040, -0.545250,
  -0.788718, 0.954141, -0.797649,
  -0.789585, 0.906399, 0.171865,
  -0.787197, 0.908223, 0.274598,
  -0.787204, 1.993779, -0.175388,
  -0.786825, 1.741860, -0.085509,
  -0.786039, 1.217087, -0.317254,
  -0.788735, 1.769429, -0.525798,
  -0.785181, 1.879477, -0.265777,
  -0.783867, 0.957965, 0.110643,
  -0.782593, 1.223660, -0.461953,
  -0.782018, 2.032718, -0.193929,
  -0.780759, 0.985232, 0.035220,
  -0.781797, 1.044221, -0.881239,
  -0.778612, 1.738972, -0.126421,
  -0.777665, 1.577418, -0.560125,
  -0.776721, 1.873041, -0.351912,
  -0.775641, 1.836460, -0.413615,
  -0.775218, 1.966534, -0.093822,
  -0.774328, 1.568877, -0.516115,
  -0.775006, 1.414976, -0.581919,
  -0.773849, 0.912027, -1.052683,
  -0.772596, 1.801824, -0.284208,
  -0.771673, 1.332962, -0.532666,
  -0.771003, 1.917228, -0.355380,
  -0.770233, 1.707366, -0.173216,
  -0.767247, 2.040905, -0.488675,
  -0.764603, 1.257874, -0.231722,
  -0.760951, 1.779416, -0.099834,
  -0.761377, 1.783892, -0.435184,
  -0.757111, 1.721844, -0.182284,
  -0.752288, 2.071287, -0.098481,
  -0.751926, 1.819999, -0.157219,
  -0.749410, 2.071307, -0.165163,
  -0.749380, 0.915925, -0.093786,
  -0.750597, 1.012657, -1.004192,
  -0.744396, 1.874548, -0.580763,
  -0.748313, 1.551860, -0.493906,
  -0.745836, 1.485721, -0.096168,
  -0.740768, 2.013063, -0.574205,
  -0.738791, 1.432192, -0.558666,
  -0.735777, 1.843702, -0.107269,
  -0.733835, 1.504405, -0.058486,
  -0.732526, 1.926978, -0.479865,
  -0.728643, 0.997599, -0.036553,
  -0.730582, 1.722687, -0.499095,
  -0.725624, 1.851311, -0.190061,
  -0.723294, 1.681208, -0.481860,
  -0.723189, 0.945123, 0.154767,
  -0.723164, 2.004609, -0.492107,
  -0.721579, 1.153699, -0.382610,
  -0.720620, 1.783186, -0.262760,
  -0.719665, 1.978804, -0.550308,
  -0.719596, 1.341622, -0.077249,
  -0.715849, 1.310043, -0.128683,
  -0.714242, 0.899175, 0.148886,
  -0.712645, 2.017478, -0.185972,
  -0.711704, 0.979279, 0.193926,
  -0.711355, 0.996812, -1.008850,
  -0.709095, 1.697672, -0.449554,
  -0.710219, 1.017537, 0.051807,
  -0.707767, 1.723950, -0.346641,
  -0.705760, 1.578975, -0.145530,
  -0.703423, 1.219635, -0.220744,
  -0.701691, 1.062528, -0.860394,
  -0.700977, 1.009982, 0.116043,
  -0.701981, 1.931519, -0.074805,
  -0.697843, 1.255671, -0.562534,
  -0.696519, 1.020271, -0.813612,
  -0.697767, 1.657025, -0.530481,
  -0.693768, 2.039307, -0.062901,
  -0.692481, 1.566292, -0.060314,
  -0.691770, 1.936153, -0.327379,
  -0.689739, 1.963247, -0.166336,
  -0.689229, 1.042158, 0.139248,
  -0.695729, 0.975992, -0.803782,
  -0.688786, 0.902938, 0.084755,
  -0.685812, 0.903039, 0.206849,
  -0.683161, 0.945414, 0.227447,
  -0.683824, 1.977329, -0.098023,
  -0.677883, 0.941514, -0.818415,
  -0.676937, 1.597945, -0.097927,
  -0.675026, 2.076349, -0.145387,
  -0.672329, 1.359184, -0.116328,
  -0.671457, 1.741337, -0.370068,
  -0.671089, 1.408266, -0.079726,
  -0.671784, 1.627924, -0.411951,
  -0.669093, 0.927948, -0.035956,
  -0.661310, 1.740117, -0.118511,
  -0.660292, 0.998706, 0.186420,
  -0.657978, 0.900267, -0.936292,
  -0.657786, 1.729925, -0.149851,
  -0.656479, 1.780760, -0.079173,
  -0.652533, 0.945269, -0.999653,
  -0.648098, 1.653344, -0.251928,
  -0.648580, 1.255860, -0.151888,
  -0.648570, 1.590956, -0.210794,
  -0.648524, 1.904298, -0.560664,
  -0.647481, 1.249127, -0.573177,
  -0.644027, 2.150625, -0.633604,
  -0.637747, 1.549696, -0.471164,
  -0.642758, 1.978509, -0.622597,
  -0.647953, 1.385929, -0.595382,
  -0.639798, 1.139486, -0.471262,
  -0.635226, 2.196056, -0.612676,
  -0.627523, 1.042102, -0.001530,
  -0.625632, 2.063576, -0.078816,
  -0.623493, 1.339463, -0.623377,
  -0.616641, 1.200327, -0.584074,
  -0.615963, 1.962164, -0.052726,
  -0.613364, 2.054378, -0.582484,
  -0.607824, 1.662903, -0.457368,
  -0.605934, 1.044933, 0.079177,
  -0.604687, 1.920861, -0.110736,
  -0.600848, 1.125777, -0.248113,
  -0.600250, 1.968637, -0.160417,
  -0.599822, 2.081250, -0.130698,
  -0.595805, 1.104314, -0.425279,
  -0.598855, 0.947218, 0.143794,
  -0.597444, 1.678884, -0.220020,
  -0.594510, 1.719110, -0.060066,
  -0.593171, 1.336459, -0.123469,
  -0.590636, 2.231389, -0.132246,
  -0.591232, 1.151848, -0.534465,
  -0.587006, 1.674967, -0.313320,
  -0.582706, 2.188070, -0.082732,
  -0.582665, 1.234510, -0.140487,
  -0.577989, 1.756552, -0.085968,
  -0.576126, 1.306698, -0.661375,
  -0.584859, 0.901843, 0.054250,
  -0.555545, 1.631535, -0.357399,
  -0.567426, 1.092988, -0.316786,
  -0.565888, 1.546731, -0.240624,
  -0.561105, 1.503391, -0.481819,
  -0.565395, 1.544300, -0.432020,
  -0.557356, 1.568908, -0.281051,
  -0.559126, 1.174904, -0.693076,
  -0.559985, 1.545980, -0.157817,
  -0.555818, 1.564537, -0.385885,
  -0.554249, 1.009338, 0.115536,
  -0.552044, 2.056218, -0.134808,
  -0.546710, 1.277168, -0.708473,
  -0.559472, 1.457047, -0.541319,
  -0.545178, 2.069803, -0.071381,
  -0.542319, 0.986367, -0.767806,
  -0.538154, 1.059043, -0.904631,
  -0.535965, 1.395377, -0.146830,
  -0.539236, 1.431490, -0.178245,
  -0.541184, 1.627280, -0.413285,
  -0.534465, 1.244560, -0.117696,
  -0.535665, 0.935843, -0.049380,
  -0.534225, 1.089330, -0.462218,
  -0.512682, 0.908724, 0.132797,
  -0.528379, 1.078272, -0.817760,
  -0.527255, 1.122617, -0.750711,
  -0.522858, 1.352258, -0.667126,
  -0.515853, 1.104120, -0.243034,
  -0.516281, 1.519830, -0.450770,
  -0.515207, 1.122875, -0.548063,
  -0.508974, 1.408645, -0.575374,
  -0.509877, 1.012566, -0.935498,
  -0.504892, 1.129014, -0.840342,
  -0.502283, 1.318650, -0.123608,
  -0.499551, 1.512692, -0.413376,
  -0.497197, 0.906847, -0.911128,
  -0.494943, 1.252364, -0.785709,
  -0.488649, 1.189888, -0.837188,
  -0.487698, 0.930133, -0.822530,
  -0.471902, 1.161313, -0.165103,
  -0.467593, 1.216982, -0.105882,
  -0.462840, 1.532960, -0.448430,
  -0.467300, 1.119734, -0.569552,
  -0.457924, 1.053650, 0.048837,
  -0.456910, 1.355722, -0.726140,
  -0.453419, 1.021506, -0.028614,
  -0.452321, 1.139841, -0.614741,
  -0.447599, 1.486953, -0.434029,
  -0.447009, 1.080030, -0.735330,
  -0.442930, 0.919965, 0.023709,
  -0.443806, 1.432709, -0.209265,
  -0.439478, 1.446577, -0.216652,
  -0.438231, 1.306363, -0.092766,
  -0.434607, 1.482918, -0.403545,
  -0.433450, 0.989587, -0.915977,
  -0.433258, 0.996427, 0.129791,
  -0.436979, 1.420874, -0.541159,
  -0.427624, 1.193461, 0.016877,
  -0.429136, 1.501331, -0.208709,
  -0.425143, 1.503457, -0.312382,
  -0.427427, 1.267576, -0.872166,
  -0.424098, 1.145117, -0.152726,
  -0.419697, 1.329156, -0.656163,
  -0.419451, 1.048401, -0.332995,
  -0.413447, 1.115965, -0.546638,
  -0.414921, 1.140019, 0.043905,
  -0.413294, 1.172428, -0.924729,
  -0.409528, 1.334888, -0.832517,
  -0.402044, 1.071994, -0.334729,
  -0.399878, 0.987673, -0.857625,
  -0.412151, 0.904496, 0.063244,
  -0.399122, 1.459567, -0.182848,
  -0.391911, 1.386815, -0.576395,
  -0.390086, 1.531388, -0.378106,
  -0.389758, 1.224270, -0.822218,
  -0.388168, 1.052744, -0.771788,
  -0.388060, 1.417264, -0.178718,
  -0.381575, 1.161618, -0.633456,
  -0.377665, 1.263588, -0.787144,
  -0.373283, 1.240960, 0.033112,
  -0.370421, 1.420785, -0.211664,
  -0.370945, 1.337886, -0.082989,
  -0.368335, 0.904468, -0.804319,
  -0.367230, 1.252784, -0.646225,
  -0.362295, 1.388263, -0.187275,
  -0.355854, 1.086678, -0.475987,
  -0.352380, 1.119046, -0.197455,
  -0.350262, 1.332507, -0.924437,
  -0.345893, 1.164862, 0.118784,
  -0.344646, 1.067723, -0.402311,
  -0.344037, 0.944695, 0.154541,
  -0.343718, 1.467241, -0.493843,
  -0.340455, 1.116904, -0.144484,
  -0.337270, 0.986135, 0.003849,
  -0.340870, 1.214527, -0.822076,
  -0.336913, 1.508200, -0.433544,
  -0.336710, 0.974946, 0.073431,
  -0.333058, 1.061793, -0.034506,
  -0.331881, 1.310949, 0.086598,
  -0.345616, 1.136751, -0.556124,
  -0.328158, 1.218299, -0.606066,
  -0.323259, 1.186095, -0.769981,
  -0.322574, 1.137621, -0.927950,
  -0.315118, 1.351961, -0.111706,
  -0.314476, 1.183130, -0.621393,
  -0.312995, 1.283496, -0.659707,
  -0.309654, 1.591308, -0.371839,
  -0.306942, 1.499145, -0.309494,
  -0.307837, 1.080024, -0.912134,
  -0.306187, 1.093839, -0.840559,
  -0.305387, 1.581227, -0.341352,
  -0.307017, 1.427974, -0.570163,
  -0.302960, 0.895230, -0.872793,
  -0.302046, 1.318683, -0.612987,
  -0.301078, 1.331526, 0.040692,
  -0.299596, 1.275878, -0.612919,
  -0.295726, 1.336318, 0.168829,
  -0.295533, 1.103060, 0.137516,
  -0.293147, 1.695797, -0.364303,
  -0.289624, 1.230514, 0.032652,
  -0.287862, 1.505695, -0.499337,
  -0.286276, 1.359500, -0.164201,
  -0.282006, 1.140378, -0.163203,
  -0.281103, 1.019650, 0.095922,
  -0.271797, 1.731130, -0.333654,
  -0.271708, 1.290418, 0.028529,
  -0.270792, 0.898567, 0.165275,
  -0.264299, 1.278716, -0.075102,
  -0.264488, 1.432815, -0.218756,
  -0.260580, 1.064525, -0.027451,
  -0.252644, 1.157783, -0.111281,
  -0.245931, 1.183176, -0.569211,
  -0.244084, 1.077244, -0.379055,
  -0.237958, 1.179069, 0.072668,
  -0.236046, 1.284705, -0.118247,
  -0.235836, 1.217324, -0.012136,
  -0.235435, 1.553562, -0.311807,
  -0.233886, 1.632088, -0.324979,
  -0.234404, 0.903491, 0.074044,
  -0.235883, 1.448291, -0.566397,
  -0.225353, 1.646120, -0.377978,
  -0.224463, 1.295334, -0.614104,
  -0.222493, 1.329674, -0.135508,
  -0.221491, 1.131125, -0.202481,
  -0.216643, 1.106266, -0.279920,
  -0.215093, 1.089758, 0.031437,
  -0.216324, 1.154068, -0.222516,
  -0.217882, 1.582603, -0.428288,
  -0.208814, 1.292306, -0.171462,
  -0.205932, 0.895581, 0.134916,
  -0.187011, 1.592139, -0.300638,
  -0.191431, 1.465381, -0.180446,
  -0.188216, 1.245072, -0.171774,
  -0.180218, 1.512688, -0.526138,
  -0.170023, 1.370406, -0.589595,
  -0.167856, 1.363440, -0.129301,
  -0.161754, 1.150273, -0.510960,
  -0.158038, 1.572501, -0.229060,
  -0.142856, 1.465189, -0.146162,
  -0.145284, 0.938626, 0.147034,
  -0.138398, 1.387833, -0.141620,
  -0.130173, 1.514114, -0.544321,
  -0.109707, 1.657353, -0.381693,
  -0.124194, 1.194623, -0.214592,
  -0.112727, 1.225080, -0.558594,
  -0.104056, 1.331834, -0.567755,
  -0.107509, 1.480795, -0.105828,
  -0.112317, 1.683228, -0.267797,
  -0.107442, 1.357131, -0.113915,
  -0.098987, 1.579198, -0.097055,
  -0.094001, 1.730409, -0.289324,
  -0.082466, 1.685761, -0.196754,
  -0.086033, 1.467816, -0.055605,
  -0.079967, 1.645332, -0.140278,
  -0.070213, 1.146930, -0.390386,
  -0.085161, 1.607585, -0.441501,
  -0.062830, 1.479716, -0.537887,
  -0.060986, 1.196217, -0.479365,
  -0.060593, 1.270159, -0.542219,
  -0.060537, 1.549752, -0.023763,
  -0.053888, 1.472621, 0.005379,
  -0.053564, 1.398308, -0.553002,
  -0.043780, 1.618384, 0.008576,
  -0.042599, 1.513425, 0.049934,
  -0.037389, 1.340734, -0.128850,
  -0.030507, 1.746555, -0.295935,
  -0.013651, 1.497782, 0.093292,
  -0.003123, 1.679821, -0.049478,
  -0.008576, 1.432547, 0.032595,
  0.008655, 1.700250, -0.314067,
  0.008947, 1.603122, -0.453896,
  0.018821, 1.533088, 0.156133,
  0.020213, 1.441250, -0.514703,
  0.027318, 1.394975, 0.073309,
  0.030366, 1.603607, 0.112916,
  0.029777, 1.369904, -0.042691,
  0.023714, 1.307859, -0.485374,
  0.040290, 1.394083, 0.156889,
  0.041784, 1.732291, -0.074199,
  0.048198, 1.789112, -0.166251,
  0.052995, 1.472362, 0.197266,
  0.053551, 1.280075, -0.223712,
  0.061721, 1.723967, -0.267551,
  0.059837, 1.683203, -0.353484,
  0.060969, 1.556123, -0.480556,
  0.062012, 1.248101, -0.261784,
  0.067303, 0.939768, 0.727530,
  0.065609, 1.664748, 0.093133,
  0.066019, 1.725766, -0.082521,
  0.071285, 1.269959, -0.374298,
  0.072615, 1.510109, -0.485012,
  0.073554, 1.792711, -0.183559,
  0.094128, 1.632997, -0.398197,
  0.097863, 1.309332, 0.156371,
  0.100095, 1.328230, -0.134249,
  0.109122, 1.349073, 0.137091,
  0.117841, 1.444278, 0.281104,
  0.117873, 1.522805, 0.260053,
  0.123911, 0.938956, 0.631661,
  0.135574, 0.936860, 0.501636,
  0.133186, 1.723407, -0.262303,
  0.136511, 1.391805, -0.427092,
  0.137866, 1.491494, -0.442068,
  0.140316, 1.317124, 0.266110,
  0.140420, 1.306575, 0.209740,
  0.143696, 0.921304, 0.671596,
  0.139872, 1.699335, 0.060739,
  0.147035, 1.614760, 0.222779,
  0.150891, 0.900672, 0.592635,
  0.148816, 0.932366, 0.854073,
  0.164208, 1.332454, -0.292124,
  0.167020, 0.891995, 0.725085,
  0.172888, 1.642704, -0.347549,
  0.174304, 1.749108, -0.116590,
  0.177724, 1.556506, -0.402203,
  0.178030, 1.545513, 0.281849,
  0.185328, 1.298261, 0.064210,
  0.187390, 0.916899, 0.766476,
  0.190925, 1.781391, 0.007250,
  0.191158, 1.369954, 0.350453,
  0.197858, 0.900636, 0.762413,
  0.197981, 0.971625, -0.185254,
  0.198514, 0.936949, 0.582165,
  0.203283, 0.901648, 0.568847,
  0.205764, 1.324306, -0.054531,
  0.207701, 1.674680, -0.264680,
  0.216639, 0.935817, -0.180715,
  0.217418, 0.913699, -0.312897,
  0.217391, 1.202894, 0.198529,
  0.228164, 1.718922, 0.118299,
  0.231434, 0.906278, 0.494067,
  0.231497, 0.895743, 0.847514,
  0.231579, 0.976512, 0.700150,
  0.241571, 1.412917, -0.266643,
  0.242560, 1.435470, 0.373126,
  0.248209, 1.784654, 0.040594,
  0.255324, 1.510692, -0.312470,
  0.261673, 1.253238, 0.070175,
  0.262242, 1.447917, -0.314436,
  0.261239, 1.370755, -0.128598,
  0.267462, 1.014335, 0.622648,
  0.275519, 1.700657, -0.140484,
  0.276387, 0.935778, -0.218074,
  0.277720, 0.992348, 0.534844,
  0.282995, 0.906280, 0.545707,
  0.285264, 0.987489, -0.153646,
  0.279044, 1.627487, -0.243452,
  0.288294, 1.677178, -0.118434,
  0.288803, 1.715314, 0.084887,
  0.292259, 0.925727, -0.381291,
  0.290472, 1.566571, -0.247734,
  0.293419, 0.970863, -0.273706,
  0.294637, 1.632104, 0.249336,
  0.298113, 1.133875, 0.297302,
  0.300890, 1.184718, 0.374720,
  0.305569, 1.717809, 0.202150,
  0.309696, 0.935511, -0.113824,
  0.314069, 1.029501, 0.589933,
  0.314752, 0.925880, -0.321348,
  0.312670, 1.024932, 0.754166,
  0.318047, 1.808135, 0.213959,
  0.319153, 0.898866, -0.320382,
  0.323012, 0.920640, -0.208022,
  0.305909, 1.493779, -0.194915,
  0.324078, 1.305071, 0.438846,
  0.327438, 0.903960, 0.635964,
  0.332017, 0.914935, -0.394624,
  0.331829, 0.944932, 0.782596,
  0.335126, 1.545393, -0.140148,
  0.331294, 1.291404, 0.018125,
  0.333231, 1.788799, 0.204459,
  0.336084, 0.901801, 0.749753,
  0.338715, 0.989661, -0.187312,
  0.339720, 1.455894, 0.392537,
  0.345769, 1.617750, -0.079064,
  0.344990, 1.423310, -0.073605,
  0.352162, 1.655159, 0.083971,
  0.353134, 1.478750, -0.107248,
  0.355872, 0.923055, 0.582015,
  0.360505, 1.204120, 0.108888,
  0.370434, 0.931437, -0.534463,
  0.371076, 1.168250, 0.412240,
  0.374857, 1.376054, 0.436828,
  0.375660, 1.638779, 0.296188,
  0.378499, 0.906794, -0.382966,
  0.383804, 1.615266, 0.006137,
  0.383988, 1.002957, -0.254263,
  0.390957, 0.911674, -0.251655,
  0.395370, 0.981397, 0.579177,
  0.399180, 1.461509, -0.021131,
  0.399274, 1.162426, 0.111581,
  0.402088, 1.524363, 0.346871,
  0.398137, 1.041455, -0.179410,
  0.428530, 1.190922, 0.451472,
  0.403998, 0.963063, 0.769004,
  0.405683, 1.573054, 0.238155,
  0.410711, 1.417659, -0.009825,
  0.412330, 1.623562, 0.266806,
  0.420967, 1.015631, -0.320887,
  0.426745, 1.158370, 0.134934,
  0.429239, 0.916074, 0.563501,
  0.427235, 1.070523, 0.249635,
  0.428714, 1.353244, 0.035449,
  0.430368, 1.487245, 0.343439,
  0.435572, 1.521795, 0.122054,
  0.442617, 1.069669, 0.340909,
  0.451207, 1.009551, -0.361849,
  0.455001, 0.920735, -0.474675,
  0.459075, 1.433664, 0.095535,
  0.463060, 0.937806, -0.142929,
  0.463154, 1.090081, 0.438946,
  0.465625, 1.089431, 0.190079,
  0.466209, 1.539396, 0.333658,
  0.483049, 1.292510, 0.067662,
  0.483092, 0.907806, -0.332148,
  0.484579, 1.171979, 0.098134,
  0.489388, 0.893882, 0.710958,
  0.490436, 1.476238, 0.257558,
  0.491156, 0.946430, -0.359973,
  0.493535, 1.092165, 0.422374,
  0.500997, 1.328822, 0.428916,
  0.501830, 1.045850, 0.684407,
